earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-09,After hours,LSAK,"Lesaka Technologies, Inc.",NASDAQ,Jun/2026,0.03,1.0,9/10/2025,-0.35,108.57142857142858,Forecast turnaround to profit,374074016.0,4.61,5.73394495412844,112129.0,395523254.3440367,3.62,5.54,27.348066298342545,-16.787003610108297,49.33182881385061,Neutral,-0.05895750211233608,-0.047626353855205215,Bearish,4.641249999999997,4.705899999999998,4.667125000000001,4.600392540797354,4.677103955286611,4.682748665189115,Negative / mixed,4.3826020732729924,4.899897926727001,Middle third,22.570583887657047,14.191074508147684,17.012837236169318,14.220694802114284,19.989847992026487,-78.8898769335492,0.05000000000000071,4.671066832045359,0.16668532008564213,3.6157336244174,1.5391721642493776,-0.8602150537634415,-7.615230460921841,-0.43196544276456966,-0.2,Sell,Sell,Unavailable,Bearish technical bias,3.846151903469602,5.3738480965303985,16.569373026689764,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-LSAK/,2026-09-03T23:50:37+00:00
2026-09-09,After hours,GLOO,"Gloo Holdings, Inc.",NASDAQ,Jul/2026,-0.11,1.0,N/A,,,Insufficient EPS comparison,293052224.0,3.06,0.327868852459024,106987.0,272678611.5737705,2.94,9.9804,4.081632653061229,-69.3399062161837,37.57475917069149,Neutral,-0.10498617511968344,-0.09109513464585477,Bearish,3.337000000000001,3.4709999999999956,,3.298436231691713,3.64764203020976,,Unavailable,3.0502876005471866,3.6237123994528155,Lower third,4.180752760874468,16.911668882112238,14.03356129083691,14.02462175413689,21.330863447933076,-163.85660656750196,-0.3500000000000001,3.32333883338769,0.2270822782528062,7.420989485385824,1.1333980967192083,-14.285714285714281,-43.122676579925646,-47.95918367346939,-0.38461538461538464,Sell,Strong Sell,Unavailable,Neutral / mixed technical bias,2.0193782709234913,4.100621729076509,34.00724604825192,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-GLOO/,2026-09-03T23:50:37+00:00
2026-09-09,After hours,LMNR,Limoneira Co,NASDAQ,Jul/2026,0.16,3.0,9/09/2025,-0.05,420.0,Forecast turnaround to profit,268353696.0,15.0,1.3513513513513467,129108.0,271980117.56756765,11.665,16.4403,28.589798542648957,-8.760789036696416,71.53856748330148,Overbought,0.24442771483207615,0.1500583646471695,Bullish,13.956999999999999,13.607500000000009,13.510724999999953,13.976691895883732,13.662295664180919,13.887996032877918,Bullish alignment,13.254032006418289,14.65996799358171,At/above upper band,90.2342218989753,73.93256534109307,26.168913793872644,39.9622271920131,14.217858193303382,318.0064669629101,1.0399999999999991,14.07168696059463,0.37154013816301285,2.476934254420086,1.9188628432485775,13.464447806354004,25.944584382871536,7.142857142857143,0.5575757575757576,Strong Buy,Strong Buy,Buy,Bullish technical bias,13.297389193153643,16.70261080684636,11.350738712309049,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-LMNR/,2026-09-03T23:50:37+00:00
2026-09-09,After hours,LAKE,"Lakeland Industries, Inc.",NASDAQ,Jul/2026,-0.02,1.0,9/09/2025,0.36,-105.55555555555556,Forecast swing to loss,115666600.0,12.13,3.4982935153583625,36747.0,119712967.51706484,7.15,17.9977,69.65034965034967,-32.602499208232146,58.53313102290834,Neutral,0.10393206226853557,0.10564131047627358,Bearish,11.802749999999998,11.505099999999993,10.36105000000001,11.727665898193553,11.422715862904157,11.465037997851548,Bullish alignment,11.257025939691088,12.348474060308908,Upper third,69.62365591397852,60.32196314255899,10.412896573456361,23.329186591416526,18.443376047314317,61.417896847092806,0.8800000000000008,11.787877462689568,0.4672227900538837,3.8517954662315224,0.7524541221470958,3.0586236193712932,23.649337410805302,40.06928406466513,0.4666666666666667,Buy,Strong Buy,Unavailable,Neutral / mixed technical bias,9.988916198169619,14.271083801830382,17.65114428549367,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-LAKE/,2026-09-03T23:50:37+00:00
2026-09-09,After hours,KEQU,Kewaunee Scientific Corporation,NASDAQ,Jul/2026,,,N/A,1.1,,Insufficient EPS comparison,104224584.0,36.8,1.3494904984852516,896.0,105561207.42495178,33.273,57.88,10.600186337270445,-36.42017968210091,48.684588983265606,Neutral,0.16158856831357582,0.18114142867007163,Bearish,36.89275,36.631796000000044,37.75986499999998,37.01521229760374,36.91559326088327,38.54672693414212,Mixed,35.56894686131149,38.21655313868851,Middle third,30.8888888888889,42.777777777777835,17.59116731528514,27.050901456343638,24.99464623703226,-21.554497590192852,0.3299999999999983,36.86334184371299,0.8153147426709395,2.215529192040597,0.33264033264033266,0.7523572766199749,0.1843064550817536,-9.803921568627452,-0.3787878787878788,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,33.06375847649697,40.53624152350302,10.152830226910387,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-KEQU/,2026-09-03T23:50:37+00:00
2026-09-09,After hours,SKIL,Skillsoft Corp.,NYSE,Jul/2026,0.54,1.0,9/09/2025,0.47,14.89361702127661,Forecast EPS growth,59185692.0,6.5,-1.5151515151515098,39140.0,58288940.075757585,3.43,18.45,89.50437317784257,-64.76964769647697,38.35531544382186,Neutral,-0.26086480684958957,-0.05153470917035123,Bearish,7.801,7.2686,6.990199999999996,7.313622149646184,7.306258616408958,8.204884475413715,Negative / mixed,5.922086484161674,9.679913515838328,Lower third,5.565662424065916,8.394763930939956,19.77250768862043,15.895258746783478,21.80974453164142,-105.19856165191506,-1.6500000000000004,7.709123954044976,0.6566146560884819,10.1017639398228,0.7359051784109413,-14.586070959264129,-8.192090395480227,45.41387024608502,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,3.491013636057135,9.508986363942865,46.292097906813304,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-SKIL/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,Jul/2026,0.98,,N/A,,,Insufficient EPS comparison,27499032600.0,65.99,-1.6689018030099905,4615476.0,27052440443.52153,61.03,86.675,8.12715058168112,-23.865012979521204,27.69828382132313,Oversold,-2.3722941523686387,-0.8787560085194009,Bearish,76.426,75.0556,,73.95031597727358,75.30908649955693,,Unavailable,66.0290689143381,86.8229310856619,At/below lower band,3.4767865386096233,5.6639618814903825,23.641094557693027,12.46624950209123,36.402242929792365,-166.18693014378192,-11.11,73.0445220440445,2.8457316200477325,4.312367964915492,0.580676524694261,-13.941053729786137,-17.830905242186535,-9.862040704821744,-0.29370629370629375,Sell,Strong Sell,Buy,Neutral / mixed technical bias,52.94921944360195,79.03078055639804,19.761752623727908,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-SUNB/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,SAIL,"SailPoint, Inc.",NASDAQ,Jul/2026,0.08,5.0,9/09/2025,0.07,14.285714285714276,Forecast EPS growth,10385120300.0,19.39,5.898416166029503,2369252.0,10997677727.196615,10.3,24.0,88.25242718446601,-19.20833333333333,55.61509453878088,Neutral,0.6673176219274772,0.7784878954693621,Bearish,19.07500000000001,16.840100000000003,16.010874999999995,18.714562243810963,17.38702750093875,16.57358318128424,Bullish alignment,17.614116705551215,20.535883294448805,Middle third,41.246412464124646,51.797184638513045,29.416868910859726,26.95798683845176,20.88499971789653,11.517764519331712,0.879999999999999,19.290627883488533,1.1061479619720433,5.704734203053344,0.7041663997964703,14.733727810650901,4.191295002686734,28.83720930232558,0.5121212121212121,Strong Buy,Strong Buy,Neutral,Neutral / mixed technical bias,14.320993234441978,24.459006765558023,26.14237630509552,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-SAIL/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,CHWY,"Chewy, Inc.",NYSE,Jul/2026,0.18,8.0,9/10/2025,0.14,28.57142857142855,Forecast EPS growth,9895783400.0,23.96,-0.868845676458423,6772297.0,9809804172.01986,17.4,43.5,37.70114942528737,-44.91954022988506,57.02881015823569,Neutral,0.4558457591454612,0.4843532596992318,Bearish,23.337500000000023,22.13479999999997,25.883175,23.38117170770258,22.68555221285641,25.636111897775333,Mixed,21.806541150131707,24.86845884986834,Upper third,66.23500522961179,64.16038071162536,23.93657103487672,28.276828686148217,13.9860400992203,109.0927066878345,0.08000000000000185,23.36566126055845,0.9820765979930066,4.098817186949109,0.9760618924084811,5.550660792951549,13.393279697113117,-7.02367093519596,0.26666666666666666,Buy,Strong Buy,Unavailable,Neutral / mixed technical bias,19.45955965145233,28.46044034854767,18.783140018980255,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-CHWY/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,CNM,"Core & Main, Inc.",NYSE,Jul/2026,0.91,2.0,9/09/2025,0.87,4.5977011494252915,Forecast EPS broadly flat,8470371800.0,43.98,0.47978067169292604,2115534.0,8511010978.58259,41.55,67.18,5.848375451263532,-34.534087526049426,46.84249933366342,Neutral,-0.5969712043503677,-0.4860895106056115,Bearish,44.72299999999999,45.03519999999996,49.924249999999994,44.219295416321835,45.27202598535428,48.99367885470105,Bearish alignment,42.11570945232317,47.33029054767681,Middle third,34.44722127351971,22.035863087885645,20.294670281752833,17.877083220852715,20.990188831729657,-33.685309422024034,-0.480000000000004,44.61581071012798,1.2899699925048052,2.9330832026030134,1.0842968710478322,-4.245591116917054,-16.148713060057208,-14.017595307917894,-0.26666666666666666,Sell,Strong Sell,Unavailable,Bearish technical bias,38.06861486512511,49.89138513487488,13.441075795531804,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-CNM/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,JMKE,Jersey Mike's Subs Inc.,NYSE,Jun/2026,0.23,1.0,N/A,,,Insufficient EPS comparison,8310460900.0,20.07,-2.8087167070217838,2811928.0,6375012413.93172,19.86,24.99,1.0574018126888296,-19.68787515006002,39.87042964016393,Neutral,-0.7603805881187,,Unavailable,22.154500000000002,,,21.964141881880142,,,Unavailable,20.301939879518212,24.007060120481793,At/below lower band,5.003994209809687,8.88052495097562,,16.98354475996453,23.754297954936803,-203.09290706608388,-2.59,22.123395855366894,1.1998088249222023,5.978120702153475,1.3618965020303773,-18.843509906995553,-4.428571428571427,-4.428571428571427,-0.3333333333333333,Sell,Strong Sell,Unavailable,Neutral / mixed technical bias,14.57178524031799,25.56821475968201,27.39519063120085,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-JMKE/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,KFY,Korn Ferry ,NYSE,Jul/2026,1.35,1.0,9/09/2025,1.31,3.0534351145038197,Forecast EPS broadly flat,4553545200.0,85.59,2.3926306974518483,418962.0,4395571188.50963,58.95,87.51,45.19083969465649,-2.19403496743229,59.913987900953664,Neutral,1.339006981432064,1.640127349031014,Bearish,84.359,79.65220000000004,69.47655,83.96073977978878,80.36362768106284,72.39284525201286,Bullish alignment,82.64315734987186,86.07484265012813,Upper third,39.52033368091761,48.15199126419964,28.711862441069208,30.845304373281323,18.532721205279312,82.42514654781792,1.0,84.45842530541877,1.9608901342425564,2.291027145977984,1.2070709078745616,5.069972992879953,19.422352448723316,33.23474470734747,0.5121212121212121,Strong Buy,Strong Buy,Neutral,Neutral / mixed technical bias,76.60407253034137,94.57592746965864,10.498805315642752,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-KFY/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,SIG,Signet Jewelers Limited,NYSE,Jul/2026,1.69,3.0,9/02/2025,1.61,4.968944099378873,Forecast EPS broadly flat,3214423040.0,82.02,0.3548268689587569,908000.0,3225828735.8372684,71.615,110.2,14.529079103539754,-25.57168784029039,38.88954535165423,Neutral,-2.4647576307492614,-2.060643279462307,Bearish,86.19549999999995,88.13639999999987,88.70895000000012,85.16852845926086,87.1530367916875,87.59265995848025,Bearish alignment,75.86891784519005,96.52208215480985,Lower third,20.96893691735254,19.865084740720317,29.31771204453053,16.62616850269302,29.38765698924605,-62.16052384746009,1.0,85.4560039058174,2.961472910665491,3.6106716784509767,1.3268246834982464,-12.94841859477818,-5.135322692574599,-9.768976897689779,-0.4,Sell,Strong Sell,Unavailable,Bearish technical bias,68.4488262183142,95.5911737816858,16.546176276134855,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-SIG/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Jul/2026,2.07,5.0,9/02/2025,1.82,13.736263736263723,Forecast EPS growth,2704001020.0,43.68,0.1834862385321062,1385220.0,2708962375.552294,41.29,62.445,5.788326471300564,-30.050444391064136,39.86016440237454,Neutral,-1.3628146181850411,-1.141993189493777,Bearish,45.90700000000001,46.92379999999999,52.34885000000005,45.19006273494545,47.10908052686089,50.541151607411216,Bearish alignment,41.02388890152999,50.79011109847003,Lower third,19.36377944213774,15.36023596138991,21.35815535009924,15.849884695171783,26.94550678987684,-70.15156939969272,-1.9699999999999989,45.43809575676305,1.661287272171623,3.803313352041261,0.674343911597769,-8.73380693689929,-14.687500000000005,-26.76056338028169,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,36.06702532420683,51.29297467579317,17.428971327365307,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-ASO/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,ODD,ODDITY Tech Ltd.,NASDAQ,Jun/2026,0.0,1.0,8/04/2025,0.76,-100.0,Forecast EPS decline,820955390.0,14.13,-2.484472049689437,674935.0,651739920.2670808,9.2501,64.23,52.75510535021244,-78.00093414292387,50.1322151531927,Neutral,-0.02613545479627888,-0.19316594427514272,Bullish,13.535,14.961600000000006,21.743475000000007,14.059403440625108,14.289029775082119,22.46056754574879,Negative / mixed,11.839871686272716,15.230128313727285,Upper third,68.8950789229341,70.13308573197155,17.64653738002336,28.08062152124038,17.46333096689796,74.88369486015408,1.620000000000001,13.45849270826856,0.9238553030896465,6.538254091221843,0.8659176377852543,-6.237558062375577,38.665358194308155,3.8207200587803185,0.024242424242424246,Neutral,Sell,Buy,Neutral / mixed technical bias,9.896363142405326,18.363636857594678,29.962044285878804,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-ODD/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,CGNT,Cognyte Software Ltd.,NASDAQ,Jul/2026,0.01,1.0,9/09/2025,0.03,-66.66666666666666,Forecast EPS decline,622241220.0,8.48,0.7125890736342102,481012.0,626675253.0166271,6.29,12.31,34.81717011128775,-31.11291632818847,43.14336050706514,Neutral,-0.111803043551296,-0.07267148580164787,Bearish,8.843999999999998,8.825599999999994,8.883550000000008,8.73538326984949,8.871236461258343,8.912669715147223,Negative / mixed,8.187817098668297,9.500182901331698,Lower third,17.745564128542824,27.168335326093516,13.895029277191911,19.48626595043194,26.852587897759097,-86.13954851487819,-0.1399999999999988,8.80551802478275,0.3316923991435757,3.9114669710327314,0.7169958355655047,-8.125677139761647,-6.915477497255752,2.168674698795177,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,6.959994473483059,10.000005526516942,17.924593473077135,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-CGNT/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,CAL,"Caleres, Inc.",NYSE,Jul/2026,0.37,3.0,9/04/2025,0.35,5.71428571428572,Forecast EPS broadly flat,410802560.0,12.11,-0.9811937857726981,472196.0,406771745.260834,8.8,16.14,37.613636363636346,-24.969021065675346,41.86486175404176,Neutral,-0.2648226952503574,-0.07715831942641307,Bearish,13.164499999999986,12.746599999999999,12.515274999999981,12.81963779092655,12.902005847427121,13.134391068296097,Negative / mixed,11.631301056613573,14.6976989433864,Lower third,13.978494623655925,10.59377304453706,15.866368493857633,18.852662114966122,26.375712559735536,-118.20560719951358,-0.7800000000000011,13.079212433182457,0.648343340184853,5.353784807471949,0.9216646708807515,-13.189964157706093,-14.71830985915493,10.090909090909086,-0.26363636363636367,Sell,Strong Sell,Buy,Bearish technical bias,9.138917567282407,15.081082432717592,24.53412413474478,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-CAL/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,JILL,"J. Jill, Inc.",NYSE,Jul/2026,0.58,2.0,9/03/2025,0.81,-28.39506172839507,Forecast EPS decline,286618624.0,19.38,1.0954616588419264,69943.0,289758425.17683876,10.405,20.8927,86.25660740028833,-7.240327961441084,55.599622695060425,Neutral,0.47245837895366094,0.6589594936152031,Bearish,19.473000000000006,17.8918,15.3486,19.28713311282991,17.99158027488621,16.22462707644701,Positive / mixed,18.332910529827124,20.613089470172888,Middle third,40.55220235609707,44.736224185092055,18.91523222671026,14.81249065568265,18.122300018268138,-37.38079661325651,-0.9400000000000013,19.579771679352014,0.8848369392583268,4.56572208079632,0.920029043994812,4.756756756756752,46.70704012112034,15.77060931899642,0.24545454545454548,Buy,Buy,Neutral,Neutral / mixed technical bias,15.325167748155675,23.434832251844323,20.922767037380417,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-JILL/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ,Jul/2026,,,N/A,0.1,,Insufficient EPS comparison,221588192.0,27.58,1.1367803447011322,61259.0,224107178.1833517,21.96,36.72,25.59198542805099,-24.891067538126364,58.15140106056111,Neutral,0.3532086102121177,0.28425032745486145,Bullish,26.80100000000001,26.001399999999975,29.35532500000001,26.76705089139392,26.818387547116,27.592858420008277,Mixed,25.91148552569495,27.69051447430507,Upper third,58.677144728225244,54.616895874263236,16.463349270494728,22.656125350725052,14.164522458438416,144.55705463387324,0.6899999999999977,26.891485119759583,0.9970343264824807,3.6150628226340853,0.6707530053531913,10.319999999999993,-15.52833078101072,-10.045662100456626,0.2,Buy,Buy,Unavailable,Neutral / mixed technical bias,23.011014728424716,32.14898527157528,16.566299026741415,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-PPIH/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,NNOX,NANO-X IMAGING LTD,NASDAQ,Jun/2026,,,8/12/2025,-0.23,,Insufficient EPS comparison,60026000.0,0.7127,-6.69023304529982,1414209.0,56010124.444619,0.7102,4.705,0.35201351731906083,-84.85228480340064,27.57040280647456,Oversold,-0.0836188793063527,-0.07531949222778873,Bearish,0.903895,1.0046379999999973,2.1498344999999905,0.8779828690858178,1.0706057098780644,2.1225212514162917,Bearish alignment,0.6948203963294518,1.1129696036705483,Lower third,1.8841396775120909,4.557574062446943,29.051512977284492,9.98490356684045,28.783888615746314,-138.79347073547444,-0.1723,0.9188760932167768,0.07521183867017545,10.553085263108663,1.7928447163204497,-34.61467889908258,-64.89162561576354,-72.48262548262548,-0.6484848484848484,Strong Sell,Strong Sell,Sell,Bearish technical bias,0.36803605613711426,1.0573639438628857,48.36031203351842,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-NNOX/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,DXLG,"Destination XL Group, Inc.",NASDAQ,Jul/2026,,1.0,N/A,,,Insufficient EPS comparison,33606040.0,0.628,3.2894736842105297,513548.0,34711501.84210526,0.435,1.58,44.36781609195401,-60.25316455696203,53.447307070435635,Neutral,0.0015169130290071386,0.00015263167104318773,Bullish,0.6139549999999998,0.6167580000000003,0.6952610000000007,0.6142999224658237,0.6214892555629986,0.7663877835413029,Mixed,0.5773517501442675,0.6505582498557321,Upper third,44.40017840555067,43.55455028262887,12.978821907604104,16.5595951890435,15.128131586594426,30.125210300009865,0.008000000000000007,0.6194557582189772,0.043551958704514046,6.935025271419434,9.038282833971616,12.142857142857133,-13.972602739726025,20.53742802303263,0.33636363636363636,Buy,Buy,Buy,Neutral / mixed technical bias,0.42841985257297355,0.8275801474270265,31.780278252711224,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-DXLG/,2026-09-03T23:50:37+00:00
2026-09-09,Pre-market,CRMT,"America's Car-Mart, Inc.",NASDAQ,Jul/2026,,1.0,N/A,-0.69,,Insufficient EPS comparison,19319588.0,2.21,-0.896860986547086,175261.0,19146320.13452915,1.38,38.04,60.14492753623188,-94.19032597266036,33.203885103510856,Neutral,-0.3460901320219314,-0.33884622986287294,Bearish,2.693499999999999,3.0828,13.879724999999928,2.623923140033461,3.696277917315841,13.59278432200635,Bearish alignment,1.853993597403825,3.5330064025961727,Lower third,8.209437621202326,11.249172033485756,32.164537962540315,12.44579324947171,26.264247354734213,-76.3698546872085,-0.6200000000000001,2.6660905249649267,0.29483008973728847,13.340728042411243,0.8209526762782754,-35.94202898550725,-71.88295165394402,-88.08625336927223,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Bearish technical bias,0.8589187966282525,3.5610812033717476,61.13489608016957,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-CRMT/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,SA,"Seabridge Gold, Inc.",NYSE,Jun/2026,,,8/13/2025,0.09,,Insufficient EPS comparison,3340540670.0,32.57,4.693024750883963,508877.0,3513365399.545666,17.28,40.055,88.48379629629628,-18.68680564224192,54.56316359811722,Neutral,0.8891535099085743,1.2239947819529065,Bearish,32.355999999999995,28.632799999999992,30.101999999999997,31.568032274553207,30.14447430968682,28.244067298689153,Positive / mixed,29.716731919641504,34.995268080358485,Middle third,26.72897196261685,26.105919003115314,15.899046759632943,25.815987234822074,26.698396308418793,-11.15434540573894,-0.7000000000000028,32.06668082652107,1.8350793604044193,5.634262696973962,0.5085705353953708,18.436363636363637,-1.9861570869695957,0.9140201394268063,0.5121212121212121,Strong Buy,Strong Buy,Neutral,Neutral / mixed technical bias,24.1606099246956,40.9793900753044,25.819435294149212,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-SA/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,ANAB,"AnaptysBio, Inc.",NASDAQ,Jun/2026,-0.22,3.0,8/06/2025,-1.34,83.58208955223881,Forecast EPS growth,1653337600.0,57.46,2.901146131805153,366737.0,1701303291.4645414,11.40244381,72.36,403.9270612288157,-20.591487009397458,51.26858697305795,Neutral,-0.08040787916300474,0.0337009839188053,Bearish,57.38900000000001,58.23430000000005,46.27094771749999,57.002512282209466,57.01486883705663,47.261170164541205,Mixed,54.92476867969149,59.85323132030853,Middle third,26.16211785388796,23.4977165873689,11.585562855670576,12.66418315559361,15.557222141947692,-51.91130076631807,0.7700000000000031,57.18332893263353,2.707011898767996,4.711124084176812,0.8514767579816441,4.20747188973522,13.602214313958092,55.57258786894225,0.3787878787878788,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,45.05491306674952,69.86508693325048,21.589082724069748,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-ANAB/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,YB,Yuanbao Inc.,NASDAQ,Jun/2026,,1.0,N/A,0.9,,Insufficient EPS comparison,631759550.0,13.62,-0.6564551422319593,22888.0,631759557.0,12.01,25.985,13.405495420482927,-47.58514527612084,48.015852100885674,Neutral,-0.08492985534461894,-0.10845400387755073,Bullish,13.705000000000009,13.976300000000005,17.280870000000018,13.703156961782867,14.059196093764143,16.73999934136708,Bearish alignment,13.24069406637552,14.169305933624498,Middle third,67.69005847953217,68.76218323586745,14.41298997110399,16.602023191930662,21.78153875662103,-24.712343096242336,0.21999999999999886,13.83125882368581,0.5812213604715153,4.267410869834914,1.0753819842507848,-4.755244755244765,-8.896321070234114,-30.314658480429788,-0.37575757575757573,Sell,Strong Sell,Buy,Neutral / mixed technical bias,10.956509120114067,16.28349087988593,19.555733332495837,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-YB/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,HTT,High Templar Tech Limited,NYSE,Jun/2026,,1.0,N/A,0.26,,Insufficient EPS comparison,395972928.0,2.6,1.960784313725501,53301.0,399524958.0,1.88,5.05,38.29787234042554,-48.51485148514851,54.62719125329301,Neutral,0.009943966910156643,0.00011212065158076705,Bullish,2.5404999999999958,2.5421999999999993,2.9210000000000007,2.5529895056215275,2.5717949055053846,2.8466695124018058,Mixed,2.446590469066751,2.6344095309332407,Upper third,49.33333333333334,52.0,16.722731897286327,22.13471938163529,16.238988455967316,79.07126573495019,0.1299999999999999,2.553948476200989,0.07870521211157212,3.027123542752774,0.7336692824078217,5.263157894736837,-12.162162162162158,-4.0590405904059,0.35757575757575755,Buy,Strong Buy,Buy,Neutral / mixed technical bias,2.2393274079111656,2.9606725920888346,13.872022772647478,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NYSE-HTT/,2026-09-03T23:50:37+00:00
2026-09-09,Time not supplied,NBP,NovaBridge Biosciences,NASDAQ,Jun/2026,-0.14,1.0,8/20/2025,-0.07,-100.0,Forecast EPS decline,206533232.0,1.8,0.5586592178770954,165454.0,207638598.0,1.46,6.79,23.28767123287672,-73.49042709867453,47.629339946987876,Neutral,0.003021999545290477,0.0206691704191746,Bearish,1.8680000000000014,1.8267999999999973,2.7110999999999996,1.8355319054992603,1.8460384432473818,2.3692036575389177,Negative / mixed,1.7213575777615653,2.0146424222384374,Lower third,21.69312169312168,19.078033153342304,16.732078308285132,15.538954623802368,22.58278382809437,-82.423965096628,-0.10999999999999988,1.8750374253200175,0.10106708967676396,5.614838315375775,0.5302463879540676,12.499999999999996,1.1235955056179785,-49.43820224719101,-0.4,Sell,Strong Sell,Unavailable,Bearish technical bias,1.3368524112873392,2.263147588712661,25.730421595147824,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-09,https://www.tradingview.com/symbols/NASDAQ-NBP/,2026-09-03T23:50:37+00:00
